"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",3,6,99.5,99.5,96.5,93.5
"2",0,6,99.5,99.5,99.5,93.5
"3",0,1,99.5,99.5,99.5,98.5
"4",0,5,99,99,99,94
"5",19,2.5,99,99,80,96.5
"6",0,0.5,99.5,99.5,99.5,99
"7",0,0,100,100,100,100
"8",0,0.5,100,100,100,99.5
"9",33,4,100,100,67,96
"10",0,0.5,100,100,100,99.5
"11",0,0,100,100,100,100
"12",0,3,99.5,99.5,99.5,96.5
"13",13.5,8.5,99,99,85.5,90.5
"14",47,24,100,100,53,76
"15",0,0,100,100,100,100
"16",9,17.5,100,100,91,82.5
"17",0,0,99.5,99.5,99.5,99.5
"18",12,12.5,100,100,88,87.5
"19",1,0,99.5,99.5,98.5,99.5
"20",0,0,100,100,100,100
"21",0,0.5,99.5,99.5,99.5,99
"22",0,9,99.5,99.5,99.5,90.5
"23",0,6,99,99,99,93
"24",0,0,99.5,99.5,99.5,99.5
"25",0.5,3.5,100,100,99.5,96.5
"26",4.5,0,100,100,95.5,100
"27",17.5,18.5,99.5,99.5,82,81
"28",3,10,100,100,97,90
"29",0,0,98.5,98.5,98.5,98.5
"30",0.5,0,99,99,98.5,99
"31",1.5,2,99.5,99.5,98,97.5
"32",1.5,0.5,100,100,98.5,99.5
"33",0,1,100,100,100,99
"34",6.5,8.5,99.5,99.5,93,91
"35",9,22.5,99.5,99.5,90.5,77
"36",7,8,100,100,93,92
"37",1,0,100,100,99,100
"38",7.5,1,100,100,92.5,99
"39",0,2.5,99.5,99.5,99.5,97
"40",0,11,100,100,100,89
"41",0,4,100,100,100,96
"42",4,0,100,100,96,100
"43",5,1,100,100,95,99
"44",0,0.5,100,100,100,99.5
"45",0,3,100,100,100,97
"46",0.5,20,100,100,99.5,80
"47",11.5,3.5,100,100,88.5,96.5
"48",15.5,5,99.5,99.5,84,94.5
"49",8,11,99.5,99.5,91.5,88.5
"50",0,0,99.5,99.5,99.5,99.5
"51",11,2.5,99.5,99.5,88.5,97
"52",0,0.5,100,100,100,99.5
"53",0,1.5,100,100,100,98.5
"54",0.5,1,99.5,99.5,99,98.5
"55",8,36.5,99.5,99.5,91.5,63
"56",0,0,100,100,100,100
"57",10,9,98.5,98.5,88.5,89.5
"58",22.5,45.5,99,99,76.5,53.5
"59",0.5,15.5,100,100,99.5,84.5
"60",1,0,99.5,99.5,98.5,99.5
"61",1,4,100,100,99,96
"62",0,3,99.5,99.5,99.5,96.5
"63",0,0.5,99.5,99.5,99.5,99
"64",0,0,98.5,98.5,98.5,98.5
"65",0,1,99.5,99.5,99.5,98.5
"66",0,0,99.5,99.5,99.5,99.5
"67",0,6,100,100,100,94
"68",0,0.5,99,99,99,98.5
"69",4,0,100,100,96,100
"70",0,0,100,100,100,100
"71",5,32,99,99,94,67
"72",0,9,100,100,100,91
"73",0,1,98.5,98.5,98.5,97.5
"74",1,1,99.5,99.5,98.5,98.5
"75",0,1,99,99,99,98
"76",0,3.5,99.5,99.5,99.5,96
"77",0.5,0,99,99,98.5,99
"78",0.5,1,100,100,99.5,99
"79",0.5,4,100,100,99.5,96
"80",8,3,99,99,91,96
"81",2,1,99.5,99.5,97.5,98.5
"82",0.5,13.5,99.5,99.5,99,86
"83",0,0,100,100,100,100
"84",8,0.5,100,100,92,99.5
"85",0,3.5,100,100,100,96.5
"86",7,0.5,100,100,93,99.5
"87",0.5,31.5,100,100,99.5,68.5
"88",0,0,99.5,99.5,99.5,99.5
"89",0,0,99.5,99.5,99.5,99.5
"90",10,14.5,99.5,99.5,89.5,85
"91",13.5,0.5,100,100,86.5,99.5
"92",0,7,100,100,100,93
"93",0.5,1.5,99.5,99.5,99,98
"94",0.5,1.5,100,100,99.5,98.5
"95",17.5,0.5,99.5,99.5,82,99
"96",4.5,0,100,100,95.5,100
"97",0,0.5,100,100,100,99.5
"98",0,1.5,99.5,99.5,99.5,98
"99",0,0.5,99.5,99.5,99.5,99
"100",0,0,99.5,99.5,99.5,99.5
"101",0,1.5,99,99,99,97.5
"102",1.5,1,99.5,99.5,98,98.5
"103",5,11.5,99,99,94,87.5
"104",0.5,0.5,100,100,99.5,99.5
"105",8.5,4.5,99.5,99.5,91,95
"106",0,1,99.5,99.5,99.5,98.5
"107",0,0,99.5,99.5,99.5,99.5
"108",0,2,100,100,100,98
"109",2.5,0,99,99,96.5,99
"110",5.5,11.5,99.5,99.5,94,88
"111",0,0,100,100,100,100
"112",0,0.5,99,99,99,98.5
"113",0,1,100,100,100,99
"114",0.5,0.5,100,100,99.5,99.5
"115",11,18.5,100,100,89,81.5
"116",0,1,99.5,99.5,99.5,98.5
"117",0.5,3.5,99,99,98.5,95.5
"118",0,2.5,99.5,99.5,99.5,97
"119",0,0,100,100,100,100
"120",4,0,100,100,96,100
"121",1,0,99,99,98,99
"122",0.5,2.5,99.5,99.5,99,97
"123",0,10,100,100,100,90
"124",1.5,4,98.5,98.5,97,94.5
"125",15.5,25,99.5,99.5,84,74.5
"126",0,0.5,99.5,99.5,99.5,99
"127",1,5.5,99,99,98,93.5
"128",3.5,7.5,100,100,96.5,92.5
"129",0.5,2,99,99,98.5,97
"130",10.5,0.5,100,100,89.5,99.5
"131",6,3.5,100,100,94,96.5
"132",0,1.5,100,100,100,98.5
"133",0,1,100,100,100,99
"134",12.5,5.5,99.5,99.5,87,94
"135",0,2.5,100,100,100,97.5
"136",0,2.5,99,99,99,96.5
"137",0,0,99.5,99.5,99.5,99.5
"138",0.5,4,100,100,99.5,96
"139",0,0,99,99,99,99
"140",0,0,100,100,100,100
"141",4.5,0.5,100,100,95.5,99.5
"142",4,1.5,100,100,96,98.5
"143",3.5,0.5,99,99,95.5,98.5
"144",1,13,100,100,99,87
"145",0,0,100,100,100,100
"146",27.5,0,98.5,98.5,71,98.5
"147",0,0,100,100,100,100
"148",0,0.5,99.5,99.5,99.5,99
"149",0.5,3.5,100,100,99.5,96.5
"150",0,0,100,100,100,100
"151",0.5,0,99.5,99.5,99,99.5
"152",4.5,12,99,99,94.5,87
"153",0,8.5,99,99,99,90.5
"154",4,0,100,100,96,100
"155",0,0,100,100,100,100
"156",0,0,100,100,100,100
"157",1.5,2,100,100,98.5,98
"158",1,8,99.5,99.5,98.5,91.5
"159",0.5,0,100,100,99.5,100
"160",0,0,100,100,100,100
"161",0,7,99,99,99,92
"162",1,19,100,100,99,81
"163",2,0,99.5,99.5,97.5,99.5
"164",0,0,100,100,100,100
"165",6,3.5,99.5,99.5,93.5,96
"166",6.5,9.5,100,100,93.5,90.5
"167",1,3.5,100,100,99,96.5
"168",11.5,14,99,99,87.5,85
"169",1.5,0,99.5,99.5,98,99.5
"170",0,0,99.5,99.5,99.5,99.5
"171",0.5,8.5,99.5,99.5,99,91
"172",0,1,100,100,100,99
"173",0,0.5,100,100,100,99.5
"174",3.5,8,100,100,96.5,92
"175",0,0.5,100,100,100,99.5
"176",9.5,25,100,100,90.5,75
"177",0,0,99.5,99.5,99.5,99.5
"178",0,1,99.5,99.5,99.5,98.5
"179",0.5,0,99.5,99.5,99,99.5
"180",1,1.5,100,100,99,98.5
"181",1.5,0,99.5,99.5,98,99.5
"182",0,0,99.5,99.5,99.5,99.5
"183",0.5,0,99.5,99.5,99,99.5
"184",0.5,1,100,100,99.5,99
"185",0,0,99.5,99.5,99.5,99.5
"186",1,0.5,99.5,99.5,98.5,99
"187",4.5,4,99.5,99.5,95,95.5
"188",0,0,99.5,99.5,99.5,99.5
"189",4.5,3,100,100,95.5,97
"190",0,1,99.5,99.5,99.5,98.5
"191",0,2,99.5,99.5,99.5,97.5
"192",2,0,100,100,98,100
"193",0,2,99.5,99.5,99.5,97.5
"194",0,0,100,100,100,100
"195",0,0,99.5,99.5,99.5,99.5
"196",1.5,0.5,100,100,98.5,99.5
"197",1,7.5,99,99,98,91.5
"198",0,0.5,99.5,99.5,99.5,99
"199",4,0.5,99,99,95,98.5
"200",2.5,27,99.5,99.5,97,72.5
"201",0.5,6,100,100,99.5,94
"202",0,5,98.5,98.5,98.5,93.5
"203",1,2,99,99,98,97
"204",0,0,100,100,100,100
"205",2.5,3,100,100,97.5,97
"206",3,1.5,99.5,99.5,96.5,98
"207",7,2.5,99.5,99.5,92.5,97
"208",0,3,99.5,99.5,99.5,96.5
