"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,1,97.5,97.5,97.5,96.5
"2",2.5,3.5,97.5,97.5,95,94
"3",8,13,97.5,97,89.5,84
"4",0,0,97,97,97,97
"5",0,2.5,98.5,98.5,98.5,96
"6",0,2,98,98,98,96
"7",0,0.5,99,99,99,98.5
"8",0,0,98.5,98.5,98.5,98.5
"9",4,7,98,98,94,91
"10",0,0,97.5,97.5,97.5,97.5
"11",0,1,97.5,97.5,97.5,96.5
"12",0.5,1,97.5,97.5,97,96.5
"13",2.5,8,99,99,96.5,91
"14",0.5,13.5,98.5,98.5,98,85
"15",17,13,98,98,81,85
"16",3,0,98,98,95,98
"17",0,0.5,99,99.5,99,99
"18",0,0,99.5,99.5,99.5,99.5
"19",0.5,15.5,99,99,98.5,83.5
"20",0.5,0,99,99,98.5,99
"21",0,3,99.5,99.5,99.5,96.5
"22",0,3.5,98.5,98.5,98.5,95
"23",0.5,0.5,95.5,95.5,95,95
"24",0,0,97.5,97.5,97.5,97.5
"25",1,4.5,98,98,97,93.5
"26",0,0,98.5,98.5,98.5,98.5
"27",0,3.5,98.5,98.5,98.5,95
"28",0,0,97.5,98,97.5,98
"29",0,0,98,98,98,98
"30",0,5.5,97.5,97.5,97.5,92
"31",0,1,98,98,98,97
"32",0,0,97.5,97.5,97.5,97.5
"33",0,1.5,98,98,98,96.5
"34",3,14,95.5,95.5,92.5,81.5
"35",17.5,0,99.5,99.5,82,99.5
"36",0,1.5,98,98,98,96.5
"37",4,4.5,98,98,94,93.5
"38",0.5,0.5,97.5,97.5,97,97
"39",0,5,98,98,98,93
"40",0,0,97.5,98,97.5,98
"41",0.5,0,98.5,98.5,98,98.5
"42",0,2,99,99,99,97
"43",0,2.5,98,98,98,95.5
"44",0,1,99,99,99,98
"45",0,2,97.5,97.5,97.5,95.5
"46",6.5,17.5,98,98,91.5,80.5
"47",0,0,96.5,96.5,96.5,96.5
"48",9.5,8,97,97,87.5,89
"49",0,0,96.5,96.5,96.5,96.5
"50",0,3,98,98,98,95
"51",0,0,99,99,99,99
"52",0,0,97.5,97.5,97.5,97.5
"53",3,12.5,98,98,95,85.5
"54",19,3,97,97,78,94
"55",0,0,97,97,97,97
"56",0,0.5,99,99,99,98.5
"57",0,0.5,97.5,97.5,97.5,97
"58",4,1,99.5,99.5,95.5,98.5
"59",0,0,96.5,96.5,96.5,96.5
"60",0,0,98,98,98,98
"61",0.5,0,98,98,97.5,98
"62",0.5,4.5,97.5,97,97,92.5
"63",5.5,0.5,97,97,91.5,96.5
"64",1,0,99.5,99.5,98.5,99.5
"65",0,2,98.5,98.5,98.5,96.5
"66",0,0,94.5,94.5,94.5,94.5
"67",2.5,6.5,97.5,97.5,95,91
"68",0,1.5,97.5,97.5,97.5,96
"69",6,1,98.5,98.5,92.5,97.5
"70",0,2,98,98,98,96
"71",9,0.5,99.5,99.5,90.5,99
"72",0,15,97.5,97.5,97.5,82.5
"73",0,7,99,99,99,92
"74",8,0,97,97,89,97
"75",0,0.5,98.5,98.5,98.5,98
"76",1,0.5,97,97,96,96.5
"77",4,9,99,99,95,90
"78",0,0,97.5,97.5,97.5,97.5
"79",2.5,0.5,98.5,98.5,96,98
"80",0,0,97,97,97,97
"81",0.5,11,98,98,97.5,87
