"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",2.5,12.5,98.5,98.5,96,86
"2",9.5,19.5,100,100,90.5,80.5
"3",0,5,100,100,100,95
"4",0,0.5,100,100,100,99.5
"5",10.5,1.5,99.5,99.5,89,98
"6",1.5,0.5,99.5,99.5,98,99
"7",0,0,100,100,100,100
"8",2.5,2,100,100,97.5,98
"9",3,30,100,100,97,70
"10",0,0.5,99.5,99.5,99.5,99
"11",10.5,18,100,100,89.5,82
"12",0,0,100,100,100,100
"13",29,13.5,99.5,99.5,70.5,86
"14",0,7.5,100,100,100,92.5
"15",1,1.5,100,100,99,98.5
"16",5,0.5,100,100,95,99.5
"17",0,1,99,99,99,98
"18",15,17.5,100,100,85,82.5
"19",11,5.5,98.5,98.5,87.5,93
"20",4.5,22,100,100,95.5,78
"21",1,0.5,99.5,99.5,98.5,99
"22",5,2,99.5,99.5,94.5,97.5
"23",2,4,100,100,98,96
"24",0,0,99.5,99.5,99.5,99.5
"25",0,0,100,100,100,100
"26",10,0,99,99,89,99
"27",11,12.5,100,100,89,87.5
"28",0,0,99.5,99.5,99.5,99.5
"29",0,3.5,98.5,98.5,98.5,95
"30",0,0.5,100,100,100,99.5
"31",1.5,13.5,98.5,98.5,97,85
"32",0.5,0,99.5,99.5,99,99.5
"33",2,1,100,100,98,99
"34",0,1.5,100,100,100,98.5
"35",0,0.5,100,100,100,99.5
"36",2,2,100,100,98,98
"37",0,0,99.5,99.5,99.5,99.5
"38",0,0,99,99,99,99
"39",0,2.5,100,100,100,97.5
"40",0,0,100,100,100,100
"41",7,0,99.5,99.5,92.5,99.5
"42",0,4.5,99.5,100,99.5,95.5
"43",0,1,100,100,100,99
"44",0,0.5,100,100,100,99.5
"45",7.5,2,99.5,99.5,92,97.5
"46",12,4.5,100,100,88,95.5
"47",0,1,100,100,100,99
"48",0,0,99,99,99,99
"49",2.5,6.5,100,100,97.5,93.5
"50",0,0,100,100,100,100
"51",11.5,16,99.5,99.5,88,83.5
"52",0,1,100,100,100,99
"53",2,3.5,100,100,98,96.5
"54",0.5,0,99.5,99.5,99,99.5
"55",12.5,3.5,100,100,87.5,96.5
"56",0.5,0,100,100,99.5,100
"57",0,1.5,100,100,100,98.5
"58",2.5,0,99,99,96.5,99
"59",0.5,5,100,100,99.5,95
"60",0,0,100,100,100,100
"61",0,0,99.5,99.5,99.5,99.5
"62",0,0.5,100,100,100,99.5
"63",0,0.5,100,100,100,99.5
"64",0,0,99.5,99.5,99.5,99.5
"65",1.5,5,97.5,97.5,96,92.5
"66",0,0,99.5,99.5,99.5,99.5
"67",0.5,5.5,100,100,99.5,94.5
"68",0,0,100,100,100,100
"69",0,0,100,100,100,100
"70",0,2,100,100,100,98
"71",0.5,0,100,100,99.5,100
"72",0,0.5,100,100,100,99.5
"73",39.5,19,99.5,99.5,60,80.5
"74",15.5,6,100,100,84.5,94
"75",0.5,3,100,100,99.5,97
"76",5.5,2,100,100,94.5,98
"77",0.5,0,100,100,99.5,100
"78",7.5,5,99,99,91.5,94
"79",0,7.5,97.5,97.5,97.5,90
"80",0,3,100,100,100,97
"81",7,3.5,100,100,93,96.5
"82",0.5,6.5,99.5,99.5,99,93
"83",0,0,99,99,99,99
"84",0,0,100,100,100,100
"85",1.5,0.5,99,99,97.5,98.5
"86",0.5,1,100,100,99.5,99
"87",0,0.5,99.5,99.5,99.5,99
"88",1,9,99.5,99.5,98.5,90.5
"89",3.5,3,99.5,99.5,96,96.5
"90",0,2.5,99,99,99,96.5
"91",7.5,7,99,99,91.5,92
"92",0,4.5,100,100,100,95.5
"93",0,1,100,100,100,99
"94",0,0,100,100,100,100
"95",0,0,100,100,100,100
"96",0,0,100,100,100,100
"97",5,11,100,100,95,89
"98",0,0,99.5,99.5,99.5,99.5
"99",0,2.5,99.5,99,99.5,96.5
"100",6.5,8,100,100,93.5,92
"101",10.5,0,99.5,99.5,89,99.5
"102",2.5,0,99.5,99.5,97,99.5
"103",4,2,99,99,95,97
"104",0,0,100,100,100,100
"105",11,2,99.5,99.5,88.5,97.5
"106",0.5,1.5,100,100,99.5,98.5
"107",4.5,0,100,100,95.5,100
"108",0,0.5,99.5,99.5,99.5,99
"109",24,4.5,99.5,99.5,75.5,95
"110",0.5,0.5,100,100,99.5,99.5
"111",20,0.5,100,100,80,99.5
"112",3,4,100,100,97,96
"113",0,3,99.5,99.5,99.5,96.5
"114",1,4,99.5,99.5,98.5,95.5
"115",4,1,99.5,99.5,95.5,98.5
"116",19.5,13,99.5,99.5,80,86.5
"117",2,6,100,100,98,94
"118",2.5,0,100,100,97.5,100
"119",0,0.5,100,100,100,99.5
"120",8,0,100,100,92,100
"121",15,0,99,99,84,99
"122",2,21,99.5,99.5,97.5,78.5
"123",0,1,100,100,100,99
"124",14.5,4.5,100,100,85.5,95.5
"125",0,0.5,100,100,100,99.5
"126",18.5,1,100,100,81.5,99
"127",0,0.5,100,100,100,99.5
"128",0.5,0,100,100,99.5,100
"129",0,0,99.5,99.5,99.5,99.5
"130",10,4,100,100,90,96
"131",0,0,100,100,100,100
"132",0.5,0.5,100,100,99.5,99.5
"133",2,2,99.5,99.5,97.5,97.5
"134",0.5,0,99,99,98.5,99
"135",0.5,0,98.5,98.5,98,98.5
"136",1,0,100,100,99,100
"137",2,6.5,100,100,98,93.5
"138",0,0,99.5,99.5,99.5,99.5
"139",0,0,99.5,99.5,99.5,99.5
"140",11,0,100,100,89,100
"141",0,0,99,99,99,99
"142",0,4,99.5,99.5,99.5,95.5
"143",6,1.5,100,100,94,98.5
"144",1.5,0,99.5,99.5,98,99.5
"145",12,2.5,99.5,99.5,87.5,97
