"","Correct_model_perc","Correct_model_pvalues","Correct_model_mean","Correct_model_sd","Correct_model_kurt","Correct_model_skew","Null_model_perc","Null_model_pvalues","Null_model_mean","Null_model_sd","Null_model_kurt","Null_model_skew","Percentage_difference","P_value"
"1",70,2.92729002163974e-07,-0.882115490201742,1.34818694533221,3.26992444296781,0.787605729107459,43,5.78198940722255e-05,-0.751150155682475,1.47818021211792,2.43020038006187,0.399801151028165,-27,0
"2",71,1.76852138244934e-10,-0.688186771186863,1.49476712316142,3.22974349108241,1.02714825875411,53.5,2.79375563471587e-06,-0.72195082901374,1.55271248533245,2.00421555958496,0.266963199413375,-17.5,0
"3",69,3.60866012870605e-10,-0.722042578652917,1.50441581989624,3.16301617221031,0.99011706333612,43,5.85312180050455e-05,-0.638770317940193,1.55854759688535,2.44275033883618,0.387979973369835,-26,0
"4",52.5,1.35941333928892e-07,-0.842345257371909,1.41387488462728,3.21252361676265,0.849247279737341,44,7.52904637025473e-06,-0.687165758226387,1.50354449190229,2.10240631102358,0.30304553651533,-8.5,0
"5",71.5,1.3560165164482e-10,-0.892286148589253,1.39453351285938,3.74412021016614,1.14286594624517,41,3.70199545720332e-05,-0.68447020829486,1.49502553837852,2.37081122348725,0.394768079852757,-30.5,0
"6",65.5,1.49104556578038e-08,-0.793323663310353,1.45607366943078,3.09853040135818,0.841550631566349,56,6.01462428506306e-06,-0.630639786581579,1.49046954707743,2.56385792387705,0.534019018192312,-9.5,0
"7",60.5,5.62944669216008e-10,-0.695438395852825,1.45028505885981,3.23134313940094,0.991298720111202,49,1.70382839436658e-06,-0.725092220884426,1.58275108464137,2.04384447728316,0.313702219416372,-11.5,0
"8",70.5,3.40804685616607e-10,-0.871251977303418,1.3751421808959,3.27866482317682,1.02155274691444,48.5,1.06506300952704e-05,-0.620426225693198,1.46206485554691,2.56625128806318,0.523827250590099,-22,0
"9",63,1.32991978396875e-08,-0.618992427451802,1.44753196911318,3.2069815734025,0.917791259978201,62,9.33917354173289e-07,-0.677527775661511,1.5541667761501,2.07943308220979,0.379832357572987,-1,0
"10",57,3.49136112490486e-10,-0.689889411309232,1.4229190863345,3.83442630601097,1.11682420640388,43.5,0.000100532602123505,-0.580877192169984,1.4979560076916,2.24409982662197,0.234698263203989,-13.5,0
"11",68,6.20398477054991e-11,-0.770194327583084,1.41326508890334,3.2968269901282,1.05587700821856,60.5,3.70899737206065e-07,-0.682907347222692,1.61335065939205,2.01714153826215,0.368227841125401,-7.5,0
"12",80,1.2968678079467e-10,-0.748588511488945,1.39924206952053,2.79302757652909,0.915716623054949,50,7.49715269741516e-06,-0.71684023920251,1.55345157860689,2.3628914625273,0.428262773214784,-30,0
