"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",1.5,2,100,100,98.5,98
"2",0,0,100,100,100,100
"3",7,0.5,100,100,93,99.5
"4",2.5,1,100,100,97.5,99
"5",36.5,19.5,100,100,63.5,80.5
"6",11,0,100,100,89,100
"7",0,12.5,99,99,99,86.5
"8",1,0,100,100,99,100
"9",1.5,7.5,99,99,97.5,91.5
"10",0,1,99.5,99.5,99.5,98.5
"11",0,0,100,100,100,100
"12",0.5,2,100,100,99.5,98
"13",1.5,1,99.5,99.5,98,98.5
"14",0,0,100,100,100,100
"15",0,0,100,100,100,100
"16",0,0,100,100,100,100
"17",3,6.5,100,100,97,93.5
"18",0,0.5,100,100,100,99.5
"19",0.5,3,100,100,99.5,97
"20",0,8,99.5,99.5,99.5,91.5
"21",0.5,2,99.5,99.5,99,97.5
"22",6.5,2.5,99.5,99.5,93,97
"23",9,1.5,100,99.5,91,98
"24",17,0,100,100,83,100
"25",3.5,10.5,100,100,96.5,89.5
"26",22,30.5,100,100,78,69.5
"27",0,0,100,100,100,100
"28",6.5,2.5,100,100,93.5,97.5
"29",0,2.5,100,100,100,97.5
"30",4,9.5,98.5,98.5,94.5,89
"31",19,0.5,99.5,99.5,80.5,99
"32",0.5,3,100,100,99.5,97
"33",0,1.5,100,100,100,98.5
"34",11.5,18.5,100,100,88.5,81.5
"35",0,0,100,100,100,100
"36",6,3.5,100,100,94,96.5
"37",3,0,100,100,97,100
"38",7.5,1,100,100,92.5,99
"39",61.5,5.5,100,100,38.5,94.5
"40",25,38.5,99.5,99.5,74.5,61
"41",4.5,3.5,100,100,95.5,96.5
"42",2,1,99,99,97,98
"43",4.5,2.5,100,100,95.5,97.5
"44",6.5,34.5,100,100,93.5,65.5
"45",13,2.5,99.5,99.5,86.5,97
"46",7.5,4.5,99.5,99.5,92,95
"47",18,9.5,100,100,82,90.5
"48",9,1.5,99.5,99.5,90.5,98
"49",13.5,5,100,100,86.5,95
"50",9,4.5,100,100,91,95.5
"51",0.5,2,100,100,99.5,98
"52",0.5,1,100,100,99.5,99
"53",0.5,16,100,100,99.5,84
"54",0,0,100,100,100,100
"55",25.5,10,100,100,74.5,90
"56",6,5,100,100,94,95
"57",0,4.5,100,100,100,95.5
"58",24.5,9.5,100,100,75.5,90.5
"59",0,2.5,100,100,100,97.5
"60",0,6.5,99.5,99.5,99.5,93
"61",0,0,100,100,100,100
"62",2,5.5,100,100,98,94.5
"63",2,2,99.5,99.5,97.5,97.5
"64",0,0.5,100,100,100,99.5
"65",0,2,99.5,99.5,99.5,97.5
"66",0,0,100,100,100,100
"67",3.5,6.5,100,100,96.5,93.5
"68",1,5,99.5,99.5,98.5,94.5
"69",0.5,1.5,100,100,99.5,98.5
"70",11,20.5,99.5,99.5,88.5,79
"71",1,13.5,100,100,99,86.5
"72",0,4,100,100,100,96
"73",0,10,100,100,100,90
"74",8,2,100,100,92,98
"75",0,1.5,100,100,100,98.5
"76",3.5,0.5,99.5,99.5,96,99
"77",12,0.5,100,100,88,99.5
"78",5,6.5,100,100,95,93.5
"79",1.5,0,100,100,98.5,100
"80",1,0,100,100,99,100
"81",2.5,3.5,99.5,99.5,97,96
"82",0,16,99.5,99.5,99.5,83.5
"83",1.5,8,100,100,98.5,92
"84",0.5,8,99.5,99.5,99,91.5
"85",1,1.5,100,100,99,98.5
"86",0,5.5,99.5,99.5,99.5,94
"87",0,0,100,100,100,100
"88",0,1,100,100,100,99
