"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",2,8,99,99,97,91
"2",0,0,99,99,99,99
"3",1,4.5,99.5,99.5,98.5,95
"4",9,0,99.5,99.5,90.5,99.5
"5",0,1.5,99,99,99,97.5
"6",7,4,99,99,92,95
"7",0,7,100,100,100,93
"8",0,4,100,100,100,96
"9",11,3,99,99,88,96
"10",0.5,1,100,100,99.5,99
"11",0.5,3,99,99,98.5,96
"12",0,0,99.5,99.5,99.5,99.5
"13",0.5,0.5,99.5,99.5,99,99
"14",0,4.5,98.5,98.5,98.5,94
"15",2.5,6.5,99,99,96.5,92.5
"16",0,1,100,100,100,99
"17",0,0,99,99,99,99
"18",0,0,100,100,100,100
"19",0,9.5,98.5,98.5,98.5,89
"20",0,0,100,100,100,100
"21",8,5,99,99,91,94
"22",4,12,98,98,94,86
"23",5.5,0,99.5,99.5,94,99.5
"24",0,1.5,99,99,99,97.5
"25",1.5,0.5,100,100,98.5,99.5
"26",0.5,5.5,99.5,99.5,99,94
"27",6,2,100,100,94,98
"28",0,0.5,100,100,100,99.5
"29",0,0,98.5,98.5,98.5,98.5
"30",0,1.5,99.5,99.5,99.5,98
"31",2.5,18,99,99,96.5,81
"32",0,0,99.5,99.5,99.5,99.5
"33",2.5,2,99,99,96.5,97
"34",23,5,99.5,99.5,76.5,94.5
"35",0,0,100,100,100,100
"36",13,4,99,99,86,95
"37",0,0.5,100,100,100,99.5
"38",0,0,99.5,99.5,99.5,99.5
"39",0,0.5,98.5,98.5,98.5,98
"40",0,0,99.5,99.5,99.5,99.5
"41",2,6.5,99,99,97,92.5
"42",1,0,99,99,98,99
"43",1,0,100,100,99,100
"44",0,2,99,99,99,97
"45",0,0,100,100,100,100
"46",0,2,98.5,98.5,98.5,96.5
"47",0,0,99,99,99,99
"48",0,0,99.5,99.5,99.5,99.5
"49",0,0,98.5,98.5,98.5,98.5
"50",8.5,4.5,100,100,91.5,95.5
"51",0.5,1.5,99.5,99.5,99,98
"52",0,5,98.5,98.5,98.5,93.5
"53",0,1.5,98.5,98.5,98.5,97
"54",0,0.5,100,100,100,99.5
"55",0,7.5,99,99,99,91.5
"56",0,0,99,99,99,99
"57",0,0,99,99,99,99
"58",0,3.5,98.5,98.5,98.5,95
"59",0,0,100,100,100,100
"60",1,1,100,100,99,99
"61",0,1.5,99,99,99,97.5
"62",0,2,99,99,99,97
"63",0,1,98,98,98,97
"64",6.5,5.5,99,99,92.5,93.5
"65",0,0,100,100,100,100
"66",0,0,99,99,99,99
