"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,0,93.5,93.5,93.5,93.5
"2",0,0,96,96,96,96
"3",31,4.5,95.5,95.5,64.5,91
"4",0.5,0,97,97,96.5,97
"5",5.5,2,96,96,90.5,94
"6",0,0,95.5,95.5,95.5,95.5
"7",0,0.5,97.5,97,97.5,96.5
"8",0,0,95.5,95.5,95.5,95.5
"9",16.5,0,97,97,80.5,97
"10",0,0,97.5,97.5,97.5,97.5
"11",0,1,97,97,97,96
"12",0,0,96,96,96,96
"13",4.5,2,94.5,94.5,90,92.5
"14",0,0,96.5,97,96.5,97
"15",0.5,1.5,95,95,94.5,93.5
"16",0,0,97,97,97,97
"17",2.5,0,97.5,97,95,97
"18",5.5,1.5,96.5,97,91,95.5
"19",1.5,5,95,95,93.5,90
"20",0,0,96,96,96,96
"21",0,0.5,97,97,97,96.5
"22",0.5,1.5,96,96.5,95.5,95
"23",0,2,93.5,93,93.5,91
"24",0,0,96.5,96.5,96.5,96.5
"25",0,0.5,96,96,96,95.5
"26",0,0,95,95.5,95,95.5
"27",0,0,96.5,96.5,96.5,96.5
"28",0,0,96,96,96,96
"29",0,0,97.5,97.5,97.5,97.5
"30",0,0,99,99,99,99
"31",0,0.5,96,96,96,95.5
"32",0,0,96.5,96,96.5,96
"33",8.5,14,97,97,88.5,83
"34",4,7.5,98,98,94,90.5
"35",3.5,0,93.5,93.5,90,93.5
"36",0,8,95,95,95,87
"37",0,0,99,99,99,99
"38",5,1,97,97,92,96
"39",0.5,0,95.5,95,95,95
"40",0,0.5,97,97,97,96.5
"41",0.5,0,97.5,97.5,97,97.5
"42",0,0,98,98,98,98
"43",1,1.5,95.5,95.5,94.5,94
"44",0,1.5,97.5,98,97.5,96.5
"45",0,1.5,97,97,97,95.5
"46",0,0,97.5,97.5,97.5,97.5
"47",0,0.5,96.5,96,96.5,95.5
