"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,3.5,98,98,98,94.5
"2",28,1,99.5,99.5,71.5,98.5
"3",0,0,99.5,99.5,99.5,99.5
"4",1.5,0,98.5,98.5,97,98.5
"5",0,0,99,99,99,99
"6",0,0,98,98,98,98
"7",0,0,99,99,99,99
"8",3,0,99,99,96,99
"9",0,2.5,99,99,99,96.5
"10",0.5,1.5,99,99,98.5,97.5
"11",0,0,99,99,99,99
"12",0,0.5,99.5,99.5,99.5,99
"13",0.5,8,99.5,99.5,99,91.5
"14",15,0,99,99,84,99
"15",0.5,3,98,98,97.5,95
"16",9.5,2,99,99,89.5,97
"17",0,4,99.5,99.5,99.5,95.5
"18",0.5,4,99.5,99.5,99,95.5
"19",0,3,98.5,98.5,98.5,95.5
"20",0,0,98.5,98.5,98.5,98.5
"21",0.5,4,99,99,98.5,95
"22",0,0.5,100,100,100,99.5
"23",4.5,4,99,99,94.5,95
"24",0.5,0.5,99,99,98.5,98.5
"25",0,0,99,99,99,99
"26",11.5,13,99,99,87.5,86
"27",0,0,99,99,99,99
"28",0,2.5,99.5,99.5,99.5,97
"29",0,0,99,99,99,99
"30",0.5,2,99,99,98.5,97
"31",0,0,98.5,98.5,98.5,98.5
"32",0,0,98,98,98,98
"33",0.5,11,99,99,98.5,88
"34",0,0,99.5,99.5,99.5,99.5
"35",0,0,99,99,99,99
"36",1.5,13,99,99,97.5,86
"37",0.5,0,99,99,98.5,99
"38",0,5,100,99.5,100,94.5
"39",0,0.5,99,99.5,99,99
"40",0,1.5,99.5,99.5,99.5,98
"41",2,6.5,98.5,98.5,96.5,92
"42",3,1.5,99,99,96,97.5
"43",0,0.5,98.5,98.5,98.5,98
"44",4,0,99,99,95,99
"45",0,0,99,99,99,99
"46",0,0,99,99,99,99
"47",0,5.5,99,99,99,93.5
"48",0.5,1,99,99,98.5,98
"49",0,3,99,99,99,96
"50",0,0.5,99.5,99.5,99.5,99
"51",1.5,0,98,98,96.5,98
"52",0,1.5,98.5,98.5,98.5,97
"53",3.5,0.5,99.5,99.5,96,99
"54",6,11.5,99,99,93,87.5
"55",0,0,98,98,98,98
"56",0,0,98.5,98.5,98.5,98.5
"57",1,9.5,98.5,98.5,97.5,89
"58",0,0,99.5,99.5,99.5,99.5
"59",0,0,99,99,99,99
"60",0,0,99,99,99,99
"61",0,0.5,99,99,99,98.5
"62",1.5,1,99.5,99.5,98,98.5
"63",0,3,98.5,98.5,98.5,95.5
"64",0,4,98.5,98.5,98.5,94.5
"65",1.5,0,99.5,99.5,98,99.5
"66",2,0,99.5,99.5,97.5,99.5
"67",0,0,99.5,99.5,99.5,99.5
"68",0,6,98,98,98,92
"69",0,0,99,99.5,99,99.5
"70",5,6,99.5,99.5,94.5,93.5
"71",5.5,4,99.5,99.5,94,95.5
"72",0.5,7,99,99,98.5,92
"73",0,0.5,99,99,99,98.5
"74",0,0,99,99,99,99
"75",0,0.5,98,98,98,97.5
"76",0.5,1,99,99,98.5,98
"77",0,0,98.5,98.5,98.5,98.5
"78",5.5,8,99,99,93.5,91
"79",0,2,99.5,99.5,99.5,97.5
"80",0,0,99,99,99,99
"81",0,2.5,99,99,99,96.5
"82",0,5.5,99,99,99,93.5
"83",0,1,98.5,98.5,98.5,97.5
"84",1,5.5,99.5,99.5,98.5,94
"85",0,0,98.5,98.5,98.5,98.5
"86",8,0.5,99.5,99.5,91.5,99
"87",0,2.5,99,99,99,96.5
"88",2,2,98.5,98.5,96.5,96.5
"89",1,14.5,99,99,98,84.5
"90",0,0,98.5,98.5,98.5,98.5
"91",0,0.5,99,99,99,98.5
"92",0,0,98.5,98.5,98.5,98.5
"93",0,2,99,99.5,99,97.5
"94",0,0.5,99.5,99.5,99.5,99
"95",0,6,99.5,99.5,99.5,93.5
"96",0,11,98.5,98.5,98.5,87.5
"97",0,0,100,100,100,100
"98",0,10.5,98.5,98.5,98.5,88
"99",0,1,98,98,98,97
"100",1,11,99,99,98,88
"101",0,5,99,99,99,94
"102",0,2,99.5,99.5,99.5,97.5
"103",0,3.5,99,99,99,95.5
"104",0,1.5,99.5,99.5,99.5,98
"105",0,7,99,99,99,92
"106",0,0,99,99,99,99
"107",0,0,98.5,98.5,98.5,98.5
"108",0,2,99.5,99.5,99.5,97.5
"109",0,11.5,99.5,99.5,99.5,88
"110",0,3.5,99.5,99.5,99.5,96
"111",0,7.5,99,99,99,91.5
"112",0,0,98.5,98.5,98.5,98.5
"113",1,0,99.5,99.5,98.5,99.5
"114",0,0.5,98.5,98.5,98.5,98
"115",2,10,99,99,97,89
"116",0.5,7,99.5,99.5,99,92.5
"117",3.5,0,99,99,95.5,99
"118",3,7,99,99,96,92
"119",0,0,99,99,99,99
"120",0,0,98.5,98.5,98.5,98.5
"121",0.5,0,99.5,99.5,99,99.5
"122",0,0,99.5,99.5,99.5,99.5
"123",2,0,98.5,98.5,96.5,98.5
"124",3.5,1,100,100,96.5,99
"125",4.5,10,99,99,94.5,89
"126",0,1,99,99,99,98
"127",0,0,98.5,98.5,98.5,98.5
"128",0,11,99,99,99,88
"129",0,0,99.5,99.5,99.5,99.5
"130",22,0,99.5,99.5,77.5,99.5
"131",1.5,1,99,99,97.5,98
"132",5.5,4.5,99.5,99.5,94,95
"133",5.5,8.5,100,100,94.5,91.5
"134",2,0.5,99,99,97,98.5
"135",2,0,99.5,99.5,97.5,99.5
"136",0,0,98.5,98.5,98.5,98.5
"137",0,7.5,99.5,99.5,99.5,92
"138",2,0,99,99,97,99
"139",0,0,98,98,98,98
"140",0,0.5,99.5,100,99.5,99.5
"141",2,1,99.5,99.5,97.5,98.5
"142",0.5,0,99,99,98.5,99
"143",0,0,99,99,99,99
"144",0,0,99,99,99,99
"145",0,1.5,99.5,99.5,99.5,98
"146",0.5,0,99.5,99.5,99,99.5
"147",0,0,99,99,99,99
"148",0,2.5,99,99,99,96.5
"149",0,0,98.5,98.5,98.5,98.5
"150",0,0.5,99.5,99.5,99.5,99
"151",0,0,99.5,99.5,99.5,99.5
"152",0,0,99,99,99,99
"153",0,1,98,98,98,97
"154",2.5,1,99.5,99.5,97,98.5
"155",0.5,0,99.5,99.5,99,99.5
"156",0.5,0,99,99,98.5,99
"157",0,0,98.5,98.5,98.5,98.5
"158",6.5,8.5,98.5,98.5,92,90
"159",0,6,98.5,98.5,98.5,92.5
"160",0,0.5,98.5,98.5,98.5,98
"161",0,0.5,99.5,99.5,99.5,99
"162",0,0,99,99,99,99
"163",0,3,99.5,99.5,99.5,96.5
"164",12,10.5,98.5,98.5,86.5,88
"165",1,1.5,99,99,98,97.5
"166",15,12,99,99,84,87
"167",1,0.5,99,99,98,98.5
"168",0,0,100,100,100,100
"169",0,0,97.5,97.5,97.5,97.5
"170",0.5,18.5,99.5,99,99,80.5
"171",0,0,99,99,99,99
"172",0,0,98.5,99,98.5,99
"173",2,0,100,100,98,100
"174",0,0,99,99,99,99
"175",0,0,99,99,99,99
"176",12,9,98.5,98.5,86.5,89.5
"177",0.5,12.5,99.5,100,99,87.5
"178",14.5,0.5,99,99,84.5,98.5
"179",0,0,98.5,98.5,98.5,98.5
"180",0.5,7.5,99.5,99.5,99,92
"181",0,0,98.5,98.5,98.5,98.5
"182",0,0,99,99,99,99
"183",0,11.5,98,98,98,86.5
"184",0,0,98.5,98.5,98.5,98.5
"185",7.5,2.5,99,99,91.5,96.5
"186",0.5,2.5,98.5,98.5,98,96
"187",1,0,99.5,99.5,98.5,99.5
"188",2.5,14.5,99,99,96.5,84.5
"189",0,2.5,99.5,99.5,99.5,97
"190",0,0.5,100,100,100,99.5
"191",0.5,5.5,99,99,98.5,93.5
"192",0,4.5,99.5,99.5,99.5,95
"193",1,8,99.5,99,98.5,91
"194",0,0,99,99,99,99
"195",0,5.5,99.5,99.5,99.5,94
"196",9.5,23.5,99,99,89.5,75.5
"197",0,2,99.5,99.5,99.5,97.5
