"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,0,99,99,99,99
"2",0,0,99,99,99,99
"3",0,1,99,99,99,98
"4",0.5,0,99,99,98.5,99
"5",4,30,99,99,95,69
"6",6.5,1.5,99.5,99.5,93,98
"7",8.5,7.5,98.5,98.5,90,91
"8",5.5,2,98.5,98.5,93,96.5
"9",0,0,98.5,98.5,98.5,98.5
"10",0.5,4,99.5,99.5,99,95.5
"11",0,0.5,99,99,99,98.5
"12",22.5,12,100,100,77.5,88
"13",0.5,4.5,99.5,99.5,99,95
"14",0,3,99.5,99.5,99.5,96.5
"15",0,0,98.5,98.5,98.5,98.5
"16",0,3,98,98,98,95
"17",0,0,99,99,99,99
"18",1,1.5,98.5,98.5,97.5,97
"19",6,2,99.5,99.5,93.5,97.5
"20",0,4.5,99,99,99,94.5
"21",0,0,100,100,100,100
"22",0,0,99,99,99,99
"23",0,1,99,99,99,98
"24",0,0,99,99,99,99
"25",0.5,0,98,98,97.5,98
"26",0,0,98.5,98.5,98.5,98.5
"27",0,8.5,98,98,98,89.5
"28",1.5,3,99,99,97.5,96
"29",0,0,99,99,99,99
"30",1,0.5,98,98,97,97.5
"31",0,1.5,99,99,99,97.5
"32",0.5,1.5,99,99,98.5,97.5
"33",2.5,9.5,98.5,98.5,96,89
"34",0,0,99,99,99,99
"35",0,2,98.5,98.5,98.5,96.5
"36",0,8,99,99,99,91
"37",4,0,98.5,98.5,94.5,98.5
"38",0,1.5,99.5,99.5,99.5,98
"39",1,0,99,99,98,99
"40",0,3,98.5,98.5,98.5,95.5
"41",5.5,3,99.5,99.5,94,96.5
"42",0,0,99,99,99,99
"43",2.5,4.5,97.5,97.5,95,93
"44",19.5,0,99.5,99.5,80,99.5
"45",0,0,97.5,97.5,97.5,97.5
"46",11,0,98.5,98.5,87.5,98.5
"47",0,0,100,100,100,100
"48",12.5,7,99,99,86.5,92
"49",2.5,4,97.5,97.5,95,93.5
"50",0,5.5,98.5,98.5,98.5,93
"51",2.5,5.5,97.5,97.5,95,92
"52",0,0.5,99.5,99.5,99.5,99
"53",10.5,0,100,100,89.5,100
"54",1,0.5,100,100,99,99.5
"55",0,0,99,99,99,99
"56",1.5,9.5,98.5,98.5,97,89
"57",0,6.5,98,98,98,91.5
"58",0.5,0,99,99,98.5,99
"59",0,0,98,98,98,98
"60",1,6,100,100,99,94
"61",0.5,0,98.5,98.5,98,98.5
"62",0,0.5,99.5,99.5,99.5,99
"63",6.5,7,99.5,99.5,93,92.5
"64",0.5,5,100,100,99.5,95
"65",4,2.5,99,99,95,96.5
"66",3.5,0,98.5,98.5,95,98.5
"67",17.5,0.5,99.5,99.5,82,99
"68",0,0,99,99,99,99
"69",0,0.5,97.5,97.5,97.5,97
"70",0.5,2,98,98,97.5,96
"71",12,1,99,99,87,98
"72",0,0,99,99,99,99
"73",0,2,99,99,99,97
"74",2,0.5,100,100,98,99.5
"75",0,0,99.5,99.5,99.5,99.5
"76",0,2.5,98.5,98.5,98.5,96
"77",0,0.5,99,99,99,98.5
"78",22,21,98.5,98.5,76.5,77.5
"79",0,0,99.5,99.5,99.5,99.5
"80",14,0,99,99,85,99
"81",1.5,3.5,99.5,99.5,98,96
"82",0,4.5,96.5,96.5,96.5,92
"83",0,0.5,100,100,100,99.5
"84",14.5,0,99.5,99.5,85,99.5
"85",18,0,99,99,81,99
"86",0,1,99,99,99,98
"87",4.5,0,99.5,99.5,95,99.5
"88",4,2,98.5,98.5,94.5,96.5
"89",0.5,9.5,98,98,97.5,88.5
"90",18.5,5.5,99.5,99.5,81,94
"91",0,1.5,98,98,98,96.5
"92",0,1.5,97.5,98,97.5,96.5
"93",1,7.5,99,99,98,91.5
"94",0,0,99,99,99,99
"95",3,5,100,100,97,95
"96",0,8.5,99,99,99,90.5
"97",8.5,10,98.5,98.5,90,88.5
"98",4.5,4,99,99,94.5,95
"99",13,5,99.5,99.5,86.5,94.5
"100",0,0,100,100,100,100
"101",3,8.5,99.5,99.5,96.5,91
"102",0.5,24.5,100,100,99.5,75.5
"103",1,10.5,99.5,99.5,98.5,89
"104",0.5,0,99,99,98.5,99
"105",1,1,99.5,99.5,98.5,98.5
"106",3.5,0,99,99,95.5,99
"107",0,0,99,99,99,99
"108",0,0,99.5,99.5,99.5,99.5
"109",0,0,99,99,99,99
"110",0,2.5,96.5,97.5,96.5,95
"111",0.5,8.5,96.5,96.5,96,88
"112",0,0,98.5,98.5,98.5,98.5
"113",0,0,100,100,100,100
"114",0,0,98,98,98,98
"115",14,10.5,97.5,97.5,83.5,87
"116",0,0.5,99,99,99,98.5
"117",0,0,99,99,99,99
"118",0,0,99.5,99.5,99.5,99.5
"119",10.5,2.5,99.5,99.5,89,97
"120",3,9.5,99,99,96,89.5
"121",0,0,99,99,99,99
"122",0,0,99,99,99,99
"123",1,0,96.5,96.5,95.5,96.5
"124",0,2.5,99,99,99,96.5
"125",4.5,2.5,99,99,94.5,96.5
"126",1,3.5,98.5,98.5,97.5,95
"127",0,4.5,99,99.5,99,95
"128",0,1,99.5,99.5,99.5,98.5
"129",30.5,7.5,98,98,67.5,90.5
"130",2,1.5,98,98,96,96.5
"131",0,0,98,98,98,98
"132",0,0.5,97.5,97.5,97.5,97
"133",3,12,99.5,99.5,96.5,87.5
"134",6,29.5,98.5,98.5,92.5,69
"135",0,5,98,98,98,93
"136",0,0.5,98.5,98.5,98.5,98
"137",0,0,98,98,98,98
"138",0.5,1,97.5,97.5,97,96.5
"139",9.5,4,99.5,99.5,90,95.5
"140",0,4,98,98,98,94
"141",0,2,99.5,99.5,99.5,97.5
"142",8,10.5,98.5,98.5,90.5,88
"143",1.5,3,98,98,96.5,95
"144",0,0,99.5,99.5,99.5,99.5
"145",0,0,99,99,99,99
"146",0,0,98.5,98.5,98.5,98.5
"147",2.5,1,99,99,96.5,98
"148",1,3,97,97,96,94
"149",1.5,1,98.5,98.5,97,97.5
"150",0,0,99.5,99.5,99.5,99.5
"151",0,0.5,99.5,99.5,99.5,99
"152",11,8,99,99,88,91
"153",0,2.5,98,98,98,95.5
"154",0.5,7,99.5,99.5,99,92.5
"155",0,0.5,97,97,97,96.5
"156",0.5,1.5,99.5,99.5,99,98
"157",7.5,11,99,99,91.5,88
"158",30.5,29.5,99,99,68.5,69.5
"159",4.5,5,99.5,99.5,95,94.5
"160",1,1,97.5,97.5,96.5,96.5
"161",0,3,97,97,97,94
"162",0,0,99.5,99.5,99.5,99.5
"163",0,0.5,100,100,100,99.5
"164",0,1,98.5,98.5,98.5,97.5
"165",5.5,0,99,99,93.5,99
"166",1,3,100,100,99,97
"167",0,0,99.5,99.5,99.5,99.5
"168",0,0,98.5,98.5,98.5,98.5
"169",4.5,4,98.5,98.5,94,94.5
"170",20,0,99,99,79,99
"171",2,24.5,97.5,97,95.5,72.5
"172",0,0,98.5,98.5,98.5,98.5
"173",0,5.5,98.5,98.5,98.5,93
"174",9.5,0.5,99.5,99.5,90,99
"175",1,3.5,99,99,98,95.5
"176",0,1.5,97.5,97.5,97.5,96
"177",2,3,99,99,97,96
"178",0,0,99,99,99,99
"179",13,15,99,99,86,84
"180",1.5,0,99,99,97.5,99
"181",1.5,10,97.5,97.5,96,87.5
"182",0.5,0.5,100,100,99.5,99.5
"183",10.5,3.5,99,99,88.5,95.5
"184",0,2.5,99.5,99.5,99.5,97
"185",5,0.5,99.5,99.5,94.5,99
"186",0,1,98.5,98.5,98.5,97.5
"187",0,1.5,100,100,100,98.5
"188",4.5,0.5,99.5,99.5,95,99
"189",0,3.5,99,99,99,95.5
"190",14.5,21,98,98,83.5,77
"191",0,1.5,98.5,98.5,98.5,97
"192",0,0,99.5,99.5,99.5,99.5
"193",0,0,98,98,98,98
"194",0,0.5,98.5,98.5,98.5,98
"195",7.5,1,99,99,91.5,98
"196",2,0,98,98,96,98
"197",0.5,0,99,99,98.5,99
"198",0,2.5,98,98,98,95.5
"199",4,18.5,99.5,99.5,95.5,81
"200",1.5,0,99,99,97.5,99
"201",1.5,0,98.5,98.5,97,98.5
"202",1,0,99.5,99.5,98.5,99.5
"203",1.5,2.5,99,99,97.5,96.5
"204",3,0.5,98.5,98.5,95.5,98
"205",0,2.5,99.5,99.5,99.5,97
"206",8,0,100,100,92,100
"207",1,11,99,99,98,88
"208",0,0,100,100,100,100
"209",2,11,97,97,95,86
"210",4.5,3.5,99.5,99.5,95,96
"211",0,0,99,99,99,99
"212",11,14,98.5,98.5,87.5,84.5
"213",0.5,11,99.5,99.5,99,88.5
"214",0,0,98.5,98.5,98.5,98.5
"215",0,0,98.5,98.5,98.5,98.5
"216",0,0,100,100,100,100
"217",0,0.5,98,98,98,97.5
"218",0,0,97.5,97.5,97.5,97.5
"219",0,0,99.5,99.5,99.5,99.5
"220",0,3,98,98,98,95
"221",0.5,0,99,99,98.5,99
