"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,3,99.5,99.5,99.5,96.5
"2",3.5,0,99.5,99.5,96,99.5
"3",0.5,0.5,99,99,98.5,98.5
"4",0,0.5,99,99,99,98.5
"5",0,1.5,99.5,99.5,99.5,98
"6",1,0,99.5,99.5,98.5,99.5
"7",0.5,0,99.5,99.5,99,99.5
"8",1.5,3,99.5,99.5,98,96.5
"9",4,0,99.5,99.5,95.5,99.5
"10",2.5,6,99.5,99.5,97,93.5
"11",0,0,99.5,99.5,99.5,99.5
"12",17,9.5,100,100,83,90.5
"13",0,4.5,98.5,98.5,98.5,94
"14",2.5,9.5,100,100,97.5,90.5
"15",3,0.5,100,100,97,99.5
"16",35.5,0,100,100,64.5,100
"17",11,7,100,100,89,93
"18",0,4.5,100,100,100,95.5
"19",1,6,100,100,99,94
"20",0,1,99.5,99.5,99.5,98.5
"21",4.5,3.5,99,99,94.5,95.5
"22",0,0.5,99,99,99,98.5
"23",0.5,0.5,100,100,99.5,99.5
"24",4.5,2,97.5,98,93,96
"25",0,0,100,100,100,100
"26",0,0.5,99.5,99.5,99.5,99
"27",0,0,98.5,98.5,98.5,98.5
"28",0,1.5,100,100,100,98.5
"29",0.5,3.5,99.5,99.5,99,96
"30",0.5,0,98.5,98.5,98,98.5
"31",0,0,99.5,99.5,99.5,99.5
"32",2.5,0.5,99,99,96.5,98.5
"33",0,2,98.5,98.5,98.5,96.5
"34",1.5,0,100,100,98.5,100
"35",8.5,0,99.5,99.5,91,99.5
"36",0,5,99.5,99.5,99.5,94.5
"37",0,0.5,100,100,100,99.5
"38",0,0,99.5,99.5,99.5,99.5
"39",0,0,100,100,100,100
"40",8.5,0,100,100,91.5,100
"41",0,1,99.5,99.5,99.5,98.5
"42",0,0.5,100,100,100,99.5
"43",0,0,99.5,99.5,99.5,99.5
"44",0,0,99,99,99,99
"45",0,0.5,99,99,99,98.5
"46",13.5,1.5,99.5,99.5,86,98
"47",0,0,99.5,99.5,99.5,99.5
"48",0,0.5,95,96,95,95.5
"49",0,0.5,100,100,100,99.5
"50",0,0,100,100,100,100
"51",4,23,99,99,95,76
"52",14.5,0,99,99,84.5,99
"53",0,0,99.5,99.5,99.5,99.5
"54",1.5,11.5,99,99,97.5,87.5
