"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",1,3,95.5,95,94.5,92
"2",17.5,13,95.5,95.5,78,82.5
"3",0,3.5,95.5,95.5,95.5,92
"4",5.5,20.5,94.5,94.5,89,74
"5",0,0,91.5,92,91.5,92
"6",0,2,92,91,92,89
"7",0,4.5,92.5,92,92.5,87.5
"8",0,0,90,89.5,90,89.5
"9",2,0,97,97.5,95,97.5
"10",0,2.5,96.5,96.5,96.5,94
"11",0,0,94,93.5,94,93.5
"12",4.5,4,95.5,95.5,91,91.5
"13",0,1,94.5,94,94.5,93
"14",1.5,1.5,98.5,98.5,97,97
"15",2,27.5,96.5,96.5,94.5,69
"16",0,0,96.5,96.5,96.5,96.5
"17",0,0.5,97,97,97,96.5
"18",0.5,0,96,96,95.5,96
"19",0.5,0,96.5,96.5,96,96.5
"20",2,1,91,91.5,89,90.5
"21",2,1,95.5,96,93.5,95
"22",0,7,94.5,95,94.5,88
"23",0,0,96.5,96.5,96.5,96.5
"24",2.5,1,95.5,95,93,94
"25",0,3,95.5,95.5,95.5,92.5
"26",5,10,93,93.5,88,83.5
"27",0,0.5,96.5,96.5,96.5,96
"28",0,0,97,96.5,97,96.5
"29",0,0,94.5,94.5,94.5,94.5
"30",4,1,97.5,97.5,93.5,96.5
"31",0,2.5,94.5,94.5,94.5,92
"32",0.5,0,96,95,95.5,95
"33",0,0,94,94.5,94,94.5
"34",1,0.5,96,96,95,95.5
"35",1,3,94.5,95,93.5,92
"36",6.5,11,95.5,95.5,89,84.5
"37",8,1,94,95,86,94
"38",1,0.5,95.5,95.5,94.5,95
"39",0,2,95,95,95,93
"40",0,0,95.5,95.5,95.5,95.5
"41",3.5,1.5,97.5,97.5,94,96
"42",0,0,97.5,97.5,97.5,97.5
"43",0,0,95.5,95,95.5,95
"44",0,0,96.5,97,96.5,97
"45",0,0,96.5,96,96.5,96
"46",0,5.5,96,96,96,90.5
