"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",1,7.5,99.5,99.5,98.5,92
"2",2,0,99,99,97,99
"3",0.5,4,99.5,99.5,99,95.5
"4",0,0,99.5,99.5,99.5,99.5
"5",14,7.5,100,100,86,92.5
"6",6.5,4,99.5,99.5,93,95.5
"7",0,0,99,99,99,99
"8",1,2,100,100,99,98
"9",0.5,9,100,100,99.5,91
"10",0,0,99.5,99.5,99.5,99.5
"11",2,1.5,99.5,99.5,97.5,98
"12",5,1.5,100,100,95,98.5
"13",1.5,3,99.5,99.5,98,96.5
"14",0,0,98.5,98.5,98.5,98.5
"15",12.5,4,99,99,86.5,95
"16",16,0,99,99,83,99
"17",0,0,99.5,99.5,99.5,99.5
"18",12,1.5,99,99,87,97.5
"19",0.5,9,99.5,99.5,99,90.5
"20",0,0,99,99,99,99
"21",0,0,99.5,99.5,99.5,99.5
"22",3,2,99,99,96,97
"23",0,1,98.5,98.5,98.5,97.5
"24",0,0,99,99,99,99
"25",0,0,99,99,99,99
"26",4,2.5,99.5,99.5,95.5,97
"27",20,0.5,100,100,80,99.5
"28",17.5,2.5,99.5,99.5,82,97
"29",1.5,1,99.5,99.5,98,98.5
"30",11.5,8,99.5,99.5,88,91.5
"31",0,0,99.5,99.5,99.5,99.5
"32",3,3,100,100,97,97
"33",0.5,15,100,100,99.5,85
"34",1.5,7.5,99.5,99.5,98,92
"35",0,1.5,99.5,99.5,99.5,98
"36",0,1.5,100,100,100,98.5
"37",0.5,6.5,99.5,99.5,99,93
"38",0,0,100,100,100,100
"39",1.5,2,100,100,98.5,98
"40",3,10,99.5,99.5,96.5,89.5
"41",0,3.5,100,100,100,96.5
"42",25,8.5,99,99,74,90.5
"43",0,0,99.5,99.5,99.5,99.5
"44",1,1.5,99,99,98,97.5
"45",2,5.5,97.5,97.5,95.5,92
"46",0,0,99.5,99.5,99.5,99.5
