"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",7,3,79,78,72,75
"2",1,0,88.5,87.5,87.5,87.5
"3",3,10.5,95.5,95.5,92.5,85
"4",1,1,97,96.5,96,95.5
"5",3,0,99,98.5,96,98.5
"6",0,5.5,87.5,87,87.5,81.5
"7",0,0.5,88.5,88,88.5,87.5
"8",0,7,97.5,97.5,97.5,90.5
"9",3.5,0,100,100,96.5,100
"10",0,2.5,94,95.5,94,93
"11",0,0,88.5,88,88.5,88
"12",1,2,90.5,91,89.5,89
"13",6.5,1,78.5,78,72,77
"14",0,7.5,94,94.5,94,87
"15",15,17.5,85,84.5,70,67
"16",0,1.5,94.5,94,94.5,92.5
"17",0,0,99,99,99,99
"18",4.5,0.5,93,93.5,88.5,93
"19",15.5,0,84,84.5,68.5,84.5
"20",0,0,90.5,89.5,90.5,89.5
"21",1.5,5.5,98.5,99.5,97,94
"22",1,1,77,77,76,76
"23",0,0,88.5,87,88.5,87
"24",0,0,100,100,100,100
"25",9.5,12.5,96.5,97,87,84.5
"26",1.5,11.5,98.5,98,97,86.5
"27",10,28.5,90,90,80,61.5
"28",0.5,0,87.5,87.5,87,87.5
"29",0.5,1,85,86,84.5,85
"30",2.5,4,95,95.5,92.5,91.5
"31",0,0,81,80.5,81,80.5
"32",0,1,91,92,91,91
"33",1,1,98,99,97,98
"34",3,0,89,90,86,90
"35",0,8,96,96,96,88
"36",0,2.5,78,80,78,77.5
"37",1,6,88.5,87.5,87.5,81.5
"38",0,2.5,94.5,94,94.5,91.5
"39",0,0,83,83,83,83
"40",0,0.5,93,92.5,93,92
"41",1,0,91,91,90,91
"42",8.5,1.5,98.5,98.5,90,97
"43",0.5,0,99.5,99.5,99,99.5
"44",10.5,12.5,85.5,85.5,75,73
"45",0,0,97.5,98,97.5,98
"46",0,24.5,89.5,90,89.5,65.5
"47",15,0,94,92.5,79,92.5
"48",0,0,94,93.5,94,93.5
"49",3,15,88.5,88.5,85.5,73.5
"50",3.5,0.5,92.5,92,89,91.5
"51",0,2,90.5,90.5,90.5,88.5
"52",1.5,14,97,97,95.5,83
"53",0,1.5,88,87.5,88,86
"54",7,4.5,97,95.5,90,91
"55",0,0,96,96.5,96,96.5
"56",10,0,96.5,97,86.5,97
"57",0,5.5,89.5,89.5,89.5,84
"58",1,0.5,96,97.5,95,97
"59",0,2,89.5,90.5,89.5,88.5
"60",6.5,0,74,74,67.5,74
"61",4,8.5,87,86.5,83,78
"62",0,0,98,97.5,98,97.5
"63",2,0.5,83,82,81,81.5
"64",6,0,99.5,99.5,93.5,99.5
"65",0,6.5,83.5,85,83.5,78.5
"66",2.5,0,92,92.5,89.5,92.5
"67",8,5.5,97.5,98,89.5,92.5
"68",0,4,98.5,98.5,98.5,94.5
"69",4,2.5,98,98,94,95.5
"70",0,0.5,98.5,99,98.5,98.5
"71",2,3,85.5,84.5,83.5,81.5
"72",0,0,94,93.5,94,93.5
"73",0,30,88,89.5,88,59.5
"74",0.5,3.5,99,99.5,98.5,96
"75",0,0,77.5,78.5,77.5,78.5
"76",1,1,88,87,87,86
"77",0,5,94,93.5,94,88.5
"78",1,3.5,96,97.5,95,94
"79",4.5,5.5,97,97,92.5,91.5
"80",0,1,91,90,91,89
"81",0,0.5,95.5,95.5,95.5,95
"82",0,0,64,64.5,64,64.5
"83",0.5,0,97,98,96.5,98
"84",27,14.5,88.5,89,61.5,74.5
"85",11.5,25,88.5,88.5,77,63.5
"86",0,0.5,82.5,83.5,82.5,83
"87",0,0,97.5,97.5,97.5,97.5
"88",0,0,95,95.5,95,95.5
"89",3.5,0,98,98,94.5,98
"90",0,0,84,83.5,84,83.5
"91",11,9,94.5,94,83.5,85
"92",0,0,93.5,94.5,93.5,94.5
"93",0,9,91.5,91,91.5,82
"94",0,0.5,85,85,85,84.5
"95",0,0.5,95.5,94.5,95.5,94
"96",0,0,96,95.5,96,95.5
"97",0,0,90,90.5,90,90.5
"98",3,0,92,91.5,89,91.5
"99",3.5,9,94,94.5,90.5,85.5
"100",0,0,88,88,88,88
"101",2.5,4,81.5,82.5,79,78.5
"102",14,2.5,90,89,76,86.5
"103",0,0.5,82,82.5,82,82
"104",15.5,2.5,95.5,96,80,93.5
"105",3,1.5,99.5,99.5,96.5,98
"106",1,5,90.5,89,89.5,84
"107",2.5,0.5,86.5,85.5,84,85
"108",0,6.5,97,96.5,97,90
"109",1,5.5,94.5,94,93.5,88.5
"110",0,2.5,97.5,98,97.5,95.5
"111",12,1.5,97.5,98.5,85.5,97
