"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,0,100,100,100,100
"2",0,0.5,99,99,99,98.5
"3",1,0,99.5,99.5,98.5,99.5
"4",22,0,100,100,78,100
"5",0,6.5,100,100,100,93.5
"6",21,28.5,99.5,99.5,78.5,71
"7",0,0,100,100,100,100
"8",0,0,99.5,99.5,99.5,99.5
"9",0,0.5,100,100,100,99.5
"10",1.5,6.5,100,100,98.5,93.5
"11",2,0.5,100,100,98,99.5
"12",9.5,0,100,100,90.5,100
"13",3.5,4.5,100,100,96.5,95.5
"14",2,7,100,100,98,93
"15",0,0,100,100,100,100
"16",3,0,100,100,97,100
"17",1,6,99.5,99.5,98.5,93.5
"18",0,1,100,100,100,99
"19",0.5,0,100,100,99.5,100
"20",0,0,100,100,100,100
"21",0,9,100,100,100,91
"22",0,0.5,100,100,100,99.5
"23",1,6,100,100,99,94
"24",0,0,99.5,99.5,99.5,99.5
"25",24.5,1,99,99,74.5,98
"26",4,11,99.5,99.5,95.5,88.5
"27",3.5,0,100,100,96.5,100
"28",1.5,0.5,100,100,98.5,99.5
"29",0,0,100,100,100,100
"30",13,0,99.5,99.5,86.5,99.5
"31",0,0,100,100,100,100
"32",3.5,5,100,100,96.5,95
"33",2.5,2.5,100,100,97.5,97.5
"34",0,3,100,100,100,97
"35",2,0,100,100,98,100
"36",2.5,7.5,99.5,99.5,97,92
"37",1.5,1,100,100,98.5,99
"38",0,0.5,100,100,100,99.5
"39",21.5,2,99.5,99.5,78,97.5
"40",0,0,100,100,100,100
"41",0,12.5,100,100,100,87.5
"42",0.5,0.5,100,100,99.5,99.5
"43",0,0.5,100,100,100,99.5
"44",0,0,100,100,100,100
"45",7,0,100,100,93,100
"46",0,0.5,99,99,99,98.5
"47",0,0,99.5,99.5,99.5,99.5
"48",1.5,7.5,99.5,99.5,98,92
"49",7.5,0.5,100,100,92.5,99.5
"50",0,0.5,100,100,100,99.5
"51",3,1.5,100,100,97,98.5
"52",2,10,100,100,98,90
"53",0,0.5,100,100,100,99.5
"54",2.5,0,100,100,97.5,100
"55",0.5,4.5,100,100,99.5,95.5
"56",0.5,11,100,100,99.5,89
"57",18,23.5,99,99,81,75.5
"58",4.5,0,100,100,95.5,100
"59",0,7,100,100,100,93
"60",44.5,40,100,100,55.5,60
