"","Correct_model_perc_eucledian","Correct_model_perc_mahalanovis","Null_model_perc_eucledian","Null_model_perc_mahalanovis","Percentage_difference_eucledian","Percentage_difference_mahalanovis"
"1",0,0,99.5,99.5,99.5,99.5
"2",0,0.5,99.5,99.5,99.5,99
"3",1.5,5,98.5,98.5,97,93.5
"4",12.5,9,98.5,98.5,86,89.5
"5",0.5,0.5,99,99,98.5,98.5
"6",0,0,99,99,99,99
"7",0,0,99,99,99,99
"8",7,0,99,99,92,99
"9",0,6.5,99.5,99.5,99.5,93
"10",25,3.5,99.5,99.5,74.5,96
"11",0,0.5,99.5,99.5,99.5,99
"12",0,0,98.5,98.5,98.5,98.5
"13",0,0,99.5,99.5,99.5,99.5
"14",0.5,0,99.5,99.5,99,99.5
"15",0,0.5,100,100,100,99.5
"16",0,0,97.5,97.5,97.5,97.5
"17",10,5.5,99.5,99.5,89.5,94
"18",2,0.5,98,98,96,97.5
"19",1,14.5,99.5,99.5,98.5,85
"20",0,0,98.5,98.5,98.5,98.5
"21",0,2,99.5,99.5,99.5,97.5
"22",0,0,98.5,98.5,98.5,98.5
"23",3.5,2,100,100,96.5,98
"24",0,0,99.5,99.5,99.5,99.5
"25",13,0.5,99.5,99.5,86.5,99
"26",3.5,3,98.5,98.5,95,95.5
"27",9,0.5,98.5,98.5,89.5,98
"28",0,0,98.5,98.5,98.5,98.5
"29",7.5,0,99.5,99.5,92,99.5
"30",4.5,4,99.5,99.5,95,95.5
"31",0.5,4,97,97,96.5,93
"32",4.5,0,99,99,94.5,99
"33",0,4.5,100,100,100,95.5
"34",0,12.5,99.5,99.5,99.5,87
"35",0,1.5,99.5,99.5,99.5,98
"36",0,0,100,100,100,100
"37",0,0,98.5,98.5,98.5,98.5
"38",1,2,100,100,99,98
"39",19,0,99,99,80,99
"40",1,0.5,99.5,99.5,98.5,99
"41",0,0,98.5,98.5,98.5,98.5
"42",0,0,99,99,99,99
"43",0,0,100,100,100,100
"44",0,0,98,98,98,98
"45",0,2.5,99,99,99,96.5
"46",0,0,99,99,99,99
"47",0,0.5,100,100,100,99.5
"48",0,0,98,98,98,98
"49",0,0.5,99.5,99.5,99.5,99
"50",0,14.5,99.5,99.5,99.5,85
"51",0,0,99,99,99,99
"52",0,0,96.5,96.5,96.5,96.5
"53",0,2.5,100,100,100,97.5
"54",0,0,100,100,100,100
"55",0,0,99.5,99.5,99.5,99.5
"56",0,0,99.5,99.5,99.5,99.5
"57",0,5.5,97.5,97.5,97.5,92
"58",0,0,99,99,99,99
"59",0,4,100,100,100,96
"60",2,3.5,99,99,97,95.5
"61",0,0,99,99,99,99
"62",7.5,2,100,100,92.5,98
"63",1,1.5,99.5,99.5,98.5,98
"64",18.5,0,99.5,99.5,81,99.5
"65",0.5,2,99.5,99.5,99,97.5
"66",0,0,100,100,100,100
"67",4.5,0,100,100,95.5,100
"68",0,1,99,99,99,98
"69",1,3,98.5,98.5,97.5,95.5
"70",0.5,2.5,100,100,99.5,97.5
"71",0,4,98,98,98,94
"72",0,0,98.5,98.5,98.5,98.5
